index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
108,1232,thrombosis_prediction,"Provide ID, sex and age of patient who has blood glucose (GLU) not within normal range but with total cholesterol(T-CHO) within normal range.","age = SUBTRACT(year(current_timestamp), year(Birthday)); blood glucose (GLU) not within normal range refers to GLU > = 180; total cholesterol(T-CHO) within normal range refers to `T-CHO` < 250; ","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.`T-CHO` < 250","SELECT Patient.ID AS ID, Patient.SEX AS sex, (CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)) AS age
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Laboratory.GLU >= 180
  AND Laboratory.""T-CHO"" < 250
  AND Patient.SEX IS NOT NULL
  AND Patient.SEX != ''
ORDER BY Patient.ID ASC;",False,challenging,0,,,6978,20.8
109,1235,thrombosis_prediction,What are the patient's diagnosis for those who has lower red blood blood cell? State their ID and age.,"patient's diagnosis refers to Diagnosis; lower red blood cell refers to RBC < 3.5; age = SUBTRACT(year(current_timestamp), year(Birthday)); ","SELECT DISTINCT T1.Diagnosis, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT Patient.ID, (CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)) AS Age, Patient.Diagnosis
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Laboratory.RBC < 3.5
ORDER BY Patient.ID ASC;",False,moderate,0,,,6978,19.1
110,1238,thrombosis_prediction,"Among the patients who were diagnosed with SLE, who is the oldest with normal hemoglobin level. Provide the ID and sex.","diagnosed with SLE refers to Diagnosis = 'SLE'; The larger the birthday value, the younger the person is, and vice versa; normal hemoglobin level refers to 10 < HGB < 17;","SELECT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.Birthday ASC LIMIT 1","SELECT Patient.ID, Patient.SEX
FROM Patient
WHERE Patient.Diagnosis = 'SLE'
  AND Patient.Birthday IS NOT NULL
  AND EXISTS (
    SELECT 1 FROM Laboratory
    WHERE Laboratory.ID = Patient.ID
      AND Laboratory.HGB IS NOT NULL
      AND Laboratory.HGB > 10
      AND Laboratory.HGB < 17
  )
ORDER BY Patient.Birthday ASC
LIMIT 1;",True,moderate,0,,,6978,18.5
111,1239,thrombosis_prediction,Name the ID and age of patient with two or more laboratory examinations which show their hematoclit level exceeded the normal range.,"age = SUBTRACT(year(current_timestamp), year(Birthday)); patient with two or more laboratory examinations refers to COUNT(ID) > 2; hematoclit level exceeded the normal range refers to HCT > = 52;","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM Laboratory WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )","SELECT Patient.ID, (CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)) AS age
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.Birthday IS NOT NULL
  AND Laboratory.HCT >= 52
GROUP BY Patient.ID, Patient.Birthday
HAVING COUNT(Laboratory.ID) >= 2
ORDER BY Patient.ID ASC;",True,challenging,0,,,6978,19.2
112,1241,thrombosis_prediction,"For patients with abnormal platelet level, state the number of patients with lower than normal range. How is it compare to the number of patients with higher than normal range?","abnormal platelet level refers to PLT <= 100 or PLT >= 400; platelet level lower than normal range refers to PLT < 100; calculation = SUBTRACT(SUM(PLT < 100), SUM(PLT > 400)); platelet level higher than normal range refers to PLT > 400;",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID,"SELECT
  COUNT(DISTINCT CASE WHEN PLT < 100 THEN ID END) AS lower_than_normal,
  COUNT(DISTINCT CASE WHEN PLT > 400 THEN ID END) AS higher_than_normal,
  COUNT(DISTINCT CASE WHEN PLT < 100 THEN ID END) - COUNT(DISTINCT CASE WHEN PLT > 400 THEN ID END) AS difference
FROM Laboratory
WHERE PLT <= 100 OR PLT >= 400;",False,challenging,0,,,6978,24.7
113,1242,thrombosis_prediction,"For laboratory examinations take in 1984, list all patients below 50 years old with normal platelet level.","laboratory examinations take in 1984 refers to YEAR(Date) = '1984'; below 50 years old = SUBTRACT(year(current_timestamp), year(Birthday)) < 50; normal platelet level refers to PLT between 100 and 400; ","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) < 50 AND STRFTIME('%Y', T2.Date) = '1984'","SELECT Patient.ID
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE strftime('%Y', Laboratory.Date) = '1984'
  AND Patient.Birthday IS NOT NULL
  AND (CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)) < 50
  AND Laboratory.PLT BETWEEN 100 AND 400
GROUP BY Patient.ID
ORDER BY Patient.ID ASC;",False,challenging,0,,,6978,22.1
114,1243,thrombosis_prediction,"For all patients who are older than 55 years old, what is the percentage of female who has abnormal prothrombin time (PT)?","older than 55 years old = SUBTRACT(year(current_timestamp), year(Birthday)) > 55; abnormal prothrombin time (PT) refers to PT > = 14; percentage = DIVIDE(SUM(PT > = 14 AND SEX = 'F'), SUM(PT > = 14)) * 100; female refers to sex = 'F'; ","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(CASE WHEN T2.PT >= 14 THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 55","SELECT (CAST(SUM(CASE WHEN p2.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) / NULLIF(COUNT(*),0)) * 100 AS percentage
FROM (
  SELECT p.ID, p.SEX
  FROM Patient p
  WHERE p.Birthday IS NOT NULL
    AND p.Birthday <> ''
    AND p.SEX IS NOT NULL
    AND p.SEX <> ''
    AND (CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y', p.Birthday) AS INTEGER)) > 55
    AND EXISTS (
      SELECT 1 FROM Laboratory l
      WHERE l.ID = p.ID AND l.PT IS NOT NULL AND l.PT >= 14
    )
) AS p2",False,challenging,0,,,6978,28.3
115,1247,thrombosis_prediction,"Among the male patients who have a normal level of white blood cells, how many of them have an abnormal fibrinogen level?",male patients refers to Sex = 'M'; normal level of white blood cells refers to WBC > 3.5 and WBC <9.0; abnormal fibrinogen level refers to FG < = 150 or FG > = 450; Don't compute repetitive ones.,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T2.WBC > 3.5 AND T2.WBC < 9.0 AND T1.SEX = 'M',SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Patient.SEX = 'M' AND Laboratory.WBC > 3.5 AND Laboratory.WBC < 9.0 AND (Laboratory.FG <= 150 OR Laboratory.FG >= 450);,False,challenging,0,,,6978,14.8
116,1251,thrombosis_prediction,How many patients with an Ig G higher than normal?,Ig G higher than normal refers to IGG >= 2000; Should consider DISTINCT in the final result;,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG >= 2000,SELECT COUNT(DISTINCT ID) FROM Laboratory WHERE IGG >= 2000;,False,simple,0,,,6978,11.7
117,1252,thrombosis_prediction,"Among the patients with a normal Ig G level, how many of them have symptoms?",normal Ig G level refers to IGG > 900 and IGG < 2000; have symptoms refers to Symptoms IS NOT NULL;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.Symptoms IS NOT NULL,SELECT COUNT(DISTINCT Laboratory.ID) FROM Laboratory JOIN Examination ON Laboratory.ID = Examination.ID WHERE Laboratory.IGG > 900 AND Laboratory.IGG < 2000 AND Examination.Symptoms IS NOT NULL;,False,moderate,0,,,6978,16.6
118,1254,thrombosis_prediction,How many patients with a normal Ig A level came to the hospital after 1990/1/1?,normal Ig A level refers to IGA > 80 AND IGA < 500; came to the hospital after 1990/1/1 refers to YEAR(`First Date`) > = 1990;,"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 AND  strftime('%Y',  T1.`First Date`) > '1990'","SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Laboratory.IGA > 80 AND Laboratory.IGA < 500 AND Patient.""First Date"" >= '1990-01-01';",False,moderate,0,,,6978,12.2
119,1255,thrombosis_prediction,"For the patients with an abnormal Ig M level, what is the most common disease they are diagnosed with?",abnormal Ig M level refers to IGM <=40 OR IGM >= 400; most common disease refers to MAX(COUNT(Diagnosis));,SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.Diagnosis ORDER BY COUNT(T1.Diagnosis) DESC LIMIT 1,"SELECT Examination.Diagnosis
FROM Laboratory
JOIN Examination ON Laboratory.ID = Examination.ID
WHERE (Laboratory.IGM <= 40 OR Laboratory.IGM >= 400)
  AND Examination.Diagnosis IS NOT NULL
  AND Examination.Diagnosis <> ''
GROUP BY Examination.Diagnosis
ORDER BY COUNT(DISTINCT Examination.ID) DESC
LIMIT 1;",False,moderate,0,,,6978,28.5
120,1256,thrombosis_prediction,How many patients with a abnormal C-reactive protein don't have their data recorded?,abnormal C-reactive protein refers to CRP ='+'; don't have data recorded refers to Description IS NULL;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.Description IS NULL,SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Laboratory.CRP = '+' AND Patient.Description IS NULL;,False,moderate,0,,,6978,13.2
121,1257,thrombosis_prediction,"Among the patients whose creatinine level is abnormal, how many of them aren't 70 yet?","creatinine level is abnormal refers to CRE >= 1.5; aren't 70 yet refers to SUBTRACT((YEAR(CURDATE()), YEAR(Birthday))) < 70; ","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', Date('now')) - STRFTIME('%Y', T1.Birthday) < 70","SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Laboratory.CRE >= 1.5 AND Patient.Birthday IS NOT NULL AND trim(Patient.Birthday) <> '' AND (CAST(strftime('%Y','now') AS INTEGER) - CAST(substr(Patient.Birthday,1,4) AS INTEGER)) < 70;",True,challenging,0,,,6978,16.2
122,1265,thrombosis_prediction,How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?,"normal level of anti-ribonuclear protein refers to RNP = '-', '+-'; And'-' means 'negative'; '+-' refers to '0'; admitted to the hospital refers to Admission = '+'; Should consider DISTINCT in the final result;",SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'negative' OR T2.RNP = '0' AND T1.Admission = '+',"SELECT COUNT(DISTINCT Patient.ID)
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Patient.Admission = '+'
  AND Laboratory.RNP IN ('-','+-','0')",False,moderate,0,,,6978,18.9
123,1267,thrombosis_prediction,"Among the patients with normal anti-SM, how many of them does not have thrombosis?","normal anti-SM refers to SM IN('-', '+-'); SM = 'negative' means '-'; SM = '0' means '+-'; SM = '1' means '+'; does not have thrombosis refers to Thrombosis = 0;","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM IN ('negative','0') AND T1.Thrombosis = 0","SELECT COUNT(DISTINCT Laboratory.ID) FROM Laboratory JOIN Examination ON Laboratory.ID = Examination.ID WHERE Laboratory.SM IN ('-', 'negative', '0', '+-') AND Examination.Thrombosis = 0;",False,moderate,0,,,6978,18.2
124,1270,thrombosis_prediction,"Among the patients who has a normal anti-scl70, how many of them are female and does not have any symptom?","normal anti-scl70 refers to SC170 IN('negative', '0'); female refers to Sex = 'F'; does not have any symptom refers to symptoms IS NULL; Should consider DISTINCT in the final result;",SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.SC170 = 'negative' OR T2.SC170 = '0') AND T1.SEX = 'F' AND T3.Symptoms IS NULL,"SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID JOIN Examination ON Laboratory.ID = Examination.ID WHERE Laboratory.SC170 IN ('negative','0') AND Patient.SEX = 'F' AND Examination.Symptoms IS NULL;",True,challenging,0,,,6978,13.9
125,1275,thrombosis_prediction,"Among the patients who has a normal level of anti-centromere and a normal level of anti-SSB, how many of them are male?","normal level of anti-centromere refers to CENTROMEA IN('-', '+-'); normal level of anti-SSB refers to SSB IN('-', '+-'); male refers to Sex = 'M'; Should consider DISTINCT in the final result;","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CENTROMEA IN ('negative', '0') AND T2.SSB IN ('negative', '0') AND T1.SEX = 'M'","SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Laboratory.CENTROMEA IN ('-', '+-') AND Laboratory.SSB IN ('-', '+-') AND Patient.SEX = 'M';",False,moderate,0,,,6978,11.7
126,1281,thrombosis_prediction,"Among the patients who have an abnormal level of glutamic oxaloacetic transaminase, when was the youngest of them born?","abnormal level of glutamic oxaloacetic transaminase refers to GOT > = 60; The larger the birthday value, the younger the person is, and vice versa;",SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.Birthday DESC LIMIT 1,SELECT MAX(Patient.Birthday) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Laboratory.GOT >= 60 AND Patient.Birthday IS NOT NULL;,True,moderate,0,,,6978,14.2
127,1302,thrombosis_prediction,"For the patients with a normal range of creatinine phosphokinase, how many of them have a positive measure of degree of coagulation?",normal range of creatinine phosphokinase refers to CPK < 250; positive measure of degree of coagulation refers to KCT = '+' or RVVT = '+' or LAC = '+' ;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+'),"SELECT COUNT(DISTINCT l.ID)
FROM Laboratory l
WHERE l.CPK < 250
  AND EXISTS (
    SELECT 1 FROM Examination e
    WHERE e.ID = l.ID
      AND (e.KCT = '+' OR e.RVVT = '+' OR e.LAC = '+')
  );",False,challenging,0,,,6978,17.4
128,1025,european_football_2,Give the name of the league had the most goals in the 2016 season?,"league that had the most goals refers to MAX(SUM(home_team_goal, away_team_goal)); 2016 season refers to season = '2015/2016';",SELECT t2.name FROM Match AS t1 INNER JOIN League AS t2 ON t1.league_id = t2.id WHERE t1.season = '2015/2016' GROUP BY t2.name ORDER BY SUM(t1.home_team_goal + t1.away_team_goal) DESC LIMIT 1,"SELECT League.name
FROM Match
JOIN League ON Match.league_id = League.id
WHERE season = '2015/2016'
  AND home_team_goal IS NOT NULL
  AND away_team_goal IS NOT NULL
GROUP BY League.id, League.name
ORDER BY SUM(home_team_goal + away_team_goal) DESC
LIMIT 1;",True,moderate,0,,,18657,12.6
129,1028,european_football_2,"In Scotland Premier League, which away team won the most during the 2010 season?","Final result should return the Team.team_long_name; Scotland Premier League refers to League.name = 'Scotland Premier League'; away team refers to away_team_api_id; away team that won the most refers to MAX(SUBTRACT(away_team_goal, home_team_goal) > 0); 2010 season refers to season = '2009/2010'; won the most refers to MAX(COUNT(*));",SELECT teamInfo.team_long_name FROM League AS leagueData INNER JOIN Match AS matchData ON leagueData.id = matchData.league_id INNER JOIN Team AS teamInfo ON matchData.away_team_api_id = teamInfo.team_api_id WHERE leagueData.name = 'Scotland Premier League' AND matchData.season = '2009/2010' AND matchData.away_team_goal - matchData.home_team_goal > 0 GROUP BY matchData.away_team_api_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Team.team_long_name
FROM Match
JOIN League ON Match.league_id = League.id
JOIN Team ON Match.away_team_api_id = Team.team_api_id
WHERE League.name = 'Scotland Premier League'
  AND Match.season = '2009/2010'
  AND Match.away_team_goal > Match.home_team_goal
GROUP BY Team.team_long_name
ORDER BY COUNT(Match.id) DESC;",False,challenging,0,,,18657,22.0
130,1029,european_football_2,What are the speed in which attacks are put together of the top 4 teams with the highest build Up Play Speed?,speed in which attacks are put together refers to buildUpPlaySpeed;highest build up play speed refers to MAX(buildUpPlaySpeed),SELECT t1.buildUpPlaySpeed FROM Team_Attributes AS t1 INNER JOIN Team AS t2 ON t1.team_api_id = t2.team_api_id ORDER BY t1.buildUpPlaySpeed ASC LIMIT 4,"SELECT MAX(Team_Attributes.buildUpPlaySpeed) AS buildUpPlaySpeed
FROM Team_Attributes
JOIN Team ON Team_Attributes.team_api_id = Team.team_api_id
WHERE Team_Attributes.buildUpPlaySpeed IS NOT NULL
  AND Team_Attributes.team_api_id IS NOT NULL
GROUP BY Team.team_api_id, Team.team_long_name
ORDER BY MAX(Team_Attributes.buildUpPlaySpeed) DESC
LIMIT 4;",False,moderate,0,,,18657,17.6
131,1030,european_football_2,Give the name of the league had the most matches end as draw in the 2016 season?,most matches end as draw refers to MAX(SUM(home_team_goal = away_team_goal)); 2016 season refers to season = '2015/2016';,SELECT t2.name FROM Match AS t1 INNER JOIN League AS t2 ON t1.league_id = t2.id WHERE t1.season = '2015/2016' AND t1.home_team_goal = t1.away_team_goal GROUP BY t2.name ORDER BY COUNT(t1.id) DESC LIMIT 1,"SELECT l.name
FROM League l
JOIN Match m ON m.league_id = l.id
WHERE m.season = '2015/2016' AND m.home_team_goal = m.away_team_goal
GROUP BY l.name
HAVING COUNT(*) = (
  SELECT MAX(draws) FROM (
    SELECT COUNT(*) AS draws FROM Match
    WHERE season = '2015/2016' AND home_team_goal = away_team_goal
    GROUP BY league_id
  )
);",True,moderate,0,,,18657,17.4
132,1031,european_football_2,"At present, calculate for the player's age who have a sprint speed of no less than 97 between 2013 to 2015.","players age at present = SUBTRACT((DATETIME(), birthday)); sprint speed of no less than 97 refers to sprint_speed > = 97; between 2013 to 2015 refers to YEAR(date) > = '2013' AND YEAR(date) < = '2015'; ","SELECT DISTINCT DATETIME() - T2.birthday age FROM Player_Attributes AS t1 INNER JOIN Player AS t2 ON t1.player_api_id = t2.player_api_id WHERE STRFTIME('%Y',t1.`date`) >= '2013' AND STRFTIME('%Y',t1.`date`) <= '2015' AND t1.sprint_speed >= 97","SELECT (CAST(strftime('%Y','now') AS INTEGER) - CAST(substr(Player.birthday,1,4) AS INTEGER) - (strftime('%m-%d','now') < substr(Player.birthday,6,5))) AS age
FROM Player
JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id
WHERE Player_Attributes.sprint_speed >= 97
  AND substr(Player_Attributes.date,1,4) BETWEEN '2013' AND '2015'
  AND Player.birthday IS NOT NULL
GROUP BY Player.id, Player.player_name, Player.birthday;",False,challenging,0,,,18657,20.2
133,1032,european_football_2,Give the name of the league with the highest matches of all time and how many matches were played in the said league., league with highest matches of all time refers to MAX(COUNT(league_id));,"SELECT t2.name, t1.max_count FROM League AS t2 JOIN (SELECT league_id, MAX(cnt) AS max_count FROM (SELECT league_id, COUNT(id) AS cnt FROM Match GROUP BY league_id) AS subquery) AS t1 ON t1.league_id = t2.id","SELECT name, match_count
FROM (
  SELECT League.name AS name, COUNT(Match.id) AS match_count
  FROM League
  LEFT JOIN Match ON League.id = Match.league_id
  GROUP BY League.id, League.name
) AS t
WHERE match_count = (
  SELECT MAX(cnt) FROM (
    SELECT COUNT(Match.id) AS cnt
    FROM League
    LEFT JOIN Match ON League.id = Match.league_id
    GROUP BY League.id
  )
);",False,moderate,0,,,18657,15.5
134,1035,european_football_2,Give the team_fifa_api_id of teams with more than 50 but less than 60 build-up play speed.,teams with more than 50 but less than 60 build-up play speed refers to buildUpPlaySpeed >50 AND buildUpPlaySpeed <60; ,SELECT DISTINCT team_fifa_api_id FROM Team_Attributes WHERE buildUpPlaySpeed > 50 AND buildUpPlaySpeed < 60,"SELECT team_fifa_api_id
FROM Team_Attributes
WHERE buildUpPlaySpeed IS NOT NULL
  AND buildUpPlaySpeed > 50
  AND buildUpPlaySpeed < 60
GROUP BY team_fifa_api_id
ORDER BY team_fifa_api_id ASC;",True,simple,0,,,18657,9.4
135,1036,european_football_2,List the long name of teams with above-average build-up play passing in 2012.,"long name of teams refers to team_long_name; build-up play passing refers to buildUpPlayPassing; above-average build-up play passing = buildUpPlayPassing > DIVIDE(SUM(buildUpPlayPassing), COUNT(team_long_name) WHERE buildUpPlayPassing IS NOT NULL); in 2012 refers to strftime('%Y', date) = '2012'; ","SELECT DISTINCT t4.team_long_name FROM Team_Attributes AS t3 INNER JOIN Team AS t4 ON t3.team_api_id = t4.team_api_id WHERE SUBSTR(t3.`date`, 1, 4) = '2012' AND t3.buildUpPlayPassing > ( SELECT CAST(SUM(t2.buildUpPlayPassing) AS REAL) / COUNT(t1.id) FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE STRFTIME('%Y',t2.`date`) = '2012')","WITH team_avgs AS (
  SELECT Team.team_long_name AS team_long_name,
         AVG(Team_Attributes.buildUpPlayPassing) AS team_avg
  FROM Team_Attributes
  JOIN Team ON Team_Attributes.team_api_id = Team.team_api_id
  WHERE strftime('%Y', Team_Attributes.date) = '2012'
    AND Team_Attributes.buildUpPlayPassing IS NOT NULL
  GROUP BY Team.team_long_name
)
SELECT team_long_name
FROM team_avgs
WHERE team_avg > (SELECT AVG(team_avg) FROM team_avgs)
ORDER BY team_avg DESC;",True,challenging,0,,,18657,15.5
136,1037,european_football_2,"Calculate the percentage of players who prefer left foot, who were born between 1987 and 1992.","players who prefer left foot refers to preferred_foot = 'left'; percentage of players who prefer left foot = DIVIDE(MULTIPLY((SUM(preferred_foot = 'left'), 100)), COUNT(player_fifa_api_id)); born between 1987 and 1992 refers to YEAR(birthday) BETWEEN '1987' AND '1992';","SELECT CAST(COUNT(CASE WHEN t2.preferred_foot = 'left' THEN t1.id ELSE NULL END) AS REAL) * 100 / COUNT(t1.id) percent FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE SUBSTR(t1.birthday, 1, 4) BETWEEN '1987' AND '1992'","WITH players AS (
  SELECT DISTINCT player_fifa_api_id
  FROM Player
  WHERE birthday IS NOT NULL
    AND substr(birthday,1,4) BETWEEN '1987' AND '1992'
),
left_players AS (
  SELECT DISTINCT p.player_fifa_api_id
  FROM Player p
  JOIN Player_Attributes pa ON p.player_fifa_api_id = pa.player_fifa_api_id
  WHERE p.birthday IS NOT NULL
    AND substr(p.birthday,1,4) BETWEEN '1987' AND '1992'
    AND pa.preferred_foot = 'left'
)
SELECT CASE WHEN (SELECT COUNT(*) FROM players)=0 THEN 0.0
            ELSE (CAST((SELECT COUNT(*) FROM left_players) AS REAL)*100.0)/(SELECT COUNT(*) FROM players)
       END AS percentage;",False,challenging,0,,,18657,23.8
137,1039,european_football_2,Find the average number of long-shot done by Ahmed Samir Farag.,"average number of long shot = DIVIDE(SUM(long_shots), COUNT(player_fifa_api_id));",SELECT CAST(SUM(t2.long_shots) AS REAL) / COUNT(t2.`date`) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Ahmed Samir Farag',SELECT AVG(Player_Attributes.long_shots) FROM Player JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id WHERE Player.player_name = 'Ahmed Samir Farag' AND Player_Attributes.long_shots IS NOT NULL;,True,simple,0,,,18657,11.6
138,1040,european_football_2,List the top 10 players' names whose heights are above 180 in descending order of average heading accuracy.,"heights are above 180 refers to Player.height > 180; average heading accuracy = DIVIDE(SUM(heading_accuracy), COUNT(player_fifa_api_id));",SELECT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.height > 180 GROUP BY t1.id ORDER BY CAST(SUM(t2.heading_accuracy) AS REAL) / COUNT(t2.`player_fifa_api_id`) DESC LIMIT 10,"SELECT Player.player_name
FROM Player
JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id
WHERE Player.height > 180
GROUP BY Player.player_api_id, Player.player_name
ORDER BY AVG(Player_Attributes.heading_accuracy) DESC
LIMIT 10;",True,moderate,0,,,18657,12.5
139,1042,european_football_2,List the name of leagues in which the average goals by the home team is higher than the away team in the 2009/2010 season.,name of league refers to League.name; average goals by the home team is higher than the away team = AVG(home_team_goal) > AVG(away_team_goal); AVG(xx_goal) = SUM(xx_goal) / COUNT(DISTINCT Match.id); 2009/2010 season refers to season = '2009/2010',SELECT t1.name FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t2.season = '2009/2010' GROUP BY t1.name HAVING (CAST(SUM(t2.home_team_goal) AS REAL) / COUNT(DISTINCT t2.id)) - (CAST(SUM(t2.away_team_goal) AS REAL) / COUNT(DISTINCT t2.id)) > 0,"SELECT League.name
FROM Match
JOIN League ON Match.league_id = League.id
WHERE Match.season = '2009/2010'
  AND Match.home_team_goal IS NOT NULL
  AND Match.away_team_goal IS NOT NULL
GROUP BY League.name
HAVING AVG(Match.home_team_goal) > AVG(Match.away_team_goal)
ORDER BY League.name ASC;",True,challenging,0,,,18657,11.3
