index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
252,732,superhero,Which publisher published the slowest superhero?,the slowest superhero refers to attribute_name = 'Speed' where MIN(attribute_value); publisher refers to publisher_name,SELECT T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN hero_attribute AS T3 ON T1.id = T3.hero_id INNER JOIN attribute AS T4 ON T3.attribute_id = T4.id WHERE T4.attribute_name = 'Speed' ORDER BY T3.attribute_value LIMIT 1,"SELECT DISTINCT p.publisher_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
JOIN publisher p ON s.publisher_id = p.id
WHERE a.attribute_name = 'Speed'
  AND ha.attribute_value IS NOT NULL
  AND ha.attribute_value = (
    SELECT MIN(ha2.attribute_value)
    FROM hero_attribute ha2
    JOIN attribute a2 ON ha2.attribute_id = a2.id
    WHERE a2.attribute_name = 'Speed'
      AND ha2.attribute_value IS NOT NULL
  );",True,moderate,1,SCHEMA_ERROR,,3817,38.7
253,733,superhero,How many gold-eyed superheroes did Marvel Comics publish?,gold-eyed refers to colour = 'Gold' where eye_colour_id = colour.id; superheroes that Marvel Comics published refers to publisher_name = 'Marvel Comics',SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN colour AS T3 ON T1.eye_colour_id = T3.id WHERE T2.publisher_name = 'Marvel Comics' AND T3.colour = 'Gold',SELECT COUNT(*) FROM superhero JOIN colour ON superhero.eye_colour_id = colour.id JOIN publisher ON superhero.publisher_id = publisher.id WHERE colour.colour = 'Gold' AND publisher.publisher_name = 'Marvel Comics';,True,moderate,1,SCHEMA_ERROR,,3817,34.8
254,736,superhero,Who is the dumbest superhero?,the dumbest superhero refers to MIN(attribute_value) where attribute_name = 'Intelligence',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Intelligence' ORDER BY T2.attribute_value LIMIT 1,"SELECT s.superhero_name
FROM superhero s
JOIN hero_attribute ha ON ha.hero_id = s.id
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Intelligence' COLLATE NOCASE
  AND ha.attribute_value IS NOT NULL
  AND ha.attribute_value != 0
  AND ha.attribute_value = (
    SELECT MIN(ha2.attribute_value)
    FROM hero_attribute ha2
    JOIN attribute a2 ON ha2.attribute_id = a2.id
    WHERE a2.attribute_name = 'Intelligence' COLLATE NOCASE
      AND ha2.attribute_value IS NOT NULL
      AND ha2.attribute_value != 0
  )
ORDER BY s.superhero_name;",False,moderate,1,SCHEMA_ERROR,,3817,51.4
255,737,superhero,What is Copycat's race?,Copycat is the superhero_name;,SELECT T2.race FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.superhero_name = 'Copycat',"SELECT race.race
FROM superhero
JOIN race ON superhero.race_id = race.id
WHERE superhero.superhero_name = 'Copycat';",True,simple,1,SCHEMA_ERROR,,3817,18.1
256,738,superhero,Which superheroes have a durability attribute value of less than 50?,durability of less than 50 refers to attribute_name = 'Durability' AND attribute_value < 50,SELECT superhero_name FROM superhero AS T1 WHERE EXISTS (SELECT 1 FROM hero_attribute AS T2 INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Durability' AND T2.attribute_value < 50 AND T1.id = T2.hero_id),"SELECT superhero.superhero_name
FROM superhero
JOIN hero_attribute ON hero_attribute.hero_id = superhero.id
JOIN attribute ON hero_attribute.attribute_id = attribute.id
WHERE attribute.attribute_name = 'Durability'
  AND hero_attribute.attribute_value < 50
ORDER BY hero_attribute.attribute_value ASC;",True,simple,0,,,2815,23.6
257,739,superhero,What are the names of the superheroes with the power of death touch?,name of superheroes refers to refers to superhero_name; the power of death touch refers to power_name = 'Death Touch',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Death Touch',"SELECT superhero.superhero_name
FROM hero_power
JOIN superhero ON hero_power.hero_id = superhero.id
JOIN superpower ON hero_power.power_id = superpower.id
WHERE LOWER(superpower.power_name) LIKE '%death%touch%'
ORDER BY superhero.superhero_name ASC;",True,moderate,0,,,2638,15.0
258,740,superhero,How many female superheroes have a strength value of 100?,female refers to gender = 'Female'; strength value of 100 refers to attribute_name = 'Strength' AND attribute_value = 100,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id INNER JOIN gender AS T4 ON T1.gender_id = T4.id WHERE T3.attribute_name = 'Strength' AND T2.attribute_value = 100 AND T4.gender = 'Female',SELECT COUNT(DISTINCT superhero.id) FROM superhero JOIN gender ON superhero.gender_id = gender.id JOIN hero_attribute ON hero_attribute.hero_id = superhero.id JOIN attribute ON hero_attribute.attribute_id = attribute.id WHERE gender.gender = 'Female' AND attribute.attribute_name = 'Strength' AND hero_attribute.attribute_value = 100;,True,moderate,0,,,2815,21.9
259,743,superhero,What is the percentage of superheroes who act in their own self-interest or make decisions based on their own moral code? Indicate how many of the said superheroes were published by Marvel Comics.,"published by Marvel Comics refers to publisher_name = 'Marvel Comics'; superheroes who act in their own self-interest or make decisions based on their own moral code refers to alignment = 'Bad'; calculation = MULTIPLY(DIVIDE(SUM(alignment = 'Bad); count(id)), 100)","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM superhero)), CAST(SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) AS REAL) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN alignment AS T3 ON T3.id = T1.alignment_id WHERE T3.alignment = 'Bad'","SELECT
  CASE WHEN total.total_count > 0 THEN (neutral.neutral_count * 100.0) / total.total_count ELSE 0 END AS percentage,
  COALESCE(marvel.marvel_count, 0) AS marvel_count
FROM
  (SELECT COUNT(*) AS total_count FROM superhero WHERE alignment_id IS NOT NULL) AS total,
  (SELECT COUNT(*) AS neutral_count FROM superhero JOIN alignment ON superhero.alignment_id = alignment.id WHERE alignment.alignment = 'Neutral') AS neutral,
  (SELECT COUNT(*) AS marvel_count FROM superhero JOIN alignment ON superhero.alignment_id = alignment.id JOIN publisher ON superhero.publisher_id = publisher.id WHERE alignment.alignment = 'Neutral' AND publisher.publisher_name = 'Marvel Comics') AS marvel;",False,challenging,0,,,2893,34.1
260,744,superhero,"Between DC and Marvel Comics, which publisher has published more superheroes? Find the difference in the number of superheroes they have published.","DC refers to publisher_name = 'DC Comics'; Marvel Comics refers to publisher_name = 'Marvel Comics'; calculation = SUBTRACT(SUM(publisher_name = 'Marvel Comics'), SUM(publisher_name = 'DC Comics'))",SELECT SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id,"SELECT ABS(
  SUM(CASE WHEN lower(p.publisher_name) LIKE '%dc%' THEN 1 ELSE 0 END)
  - SUM(CASE WHEN lower(p.publisher_name) LIKE '%marvel%' THEN 1 ELSE 0 END)
) AS difference
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE s.publisher_id IS NOT NULL
  AND (lower(p.publisher_name) LIKE '%dc%' OR lower(p.publisher_name) LIKE '%marvel%');",True,challenging,0,,,2801,25.5
261,745,superhero,Give the publisher ID of Star Trek.,Star Trek is the publisher_name;,SELECT id FROM publisher WHERE publisher_name = 'Star Trek',SELECT id FROM publisher WHERE publisher_name = 'Star Trek';,True,simple,0,,,2733,8.2
262,747,superhero,What is the total number of superheroes without full name?,superheroes without full name refers to full_name IS NULL,SELECT COUNT(id) FROM superhero WHERE full_name IS NULL,SELECT COUNT(*) FROM superhero WHERE full_name IS NULL OR TRIM(full_name) = '';,True,simple,0,,,2815,15.9
263,750,superhero,What is the average weight of all female superheroes?,female refers to gender = 'Female'; average weight refers to AVG(weight_kg),SELECT AVG(T1.weight_kg) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T2.gender = 'Female',SELECT AVG(superhero.weight_kg) FROM superhero JOIN gender ON superhero.gender_id = gender.id WHERE gender.gender = 'Female' AND superhero.weight_kg IS NOT NULL AND superhero.weight_kg > 0;,False,simple,0,,,2875,15.3
264,751,superhero,List down at least five superpowers of male superheroes.,male refers to gender = 'Male'; superpowers refers to power_name;,SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T3.id = T2.power_id INNER JOIN gender AS T4 ON T4.id = T1.gender_id WHERE T4.gender = 'Male' LIMIT 5,"SELECT DISTINCT superpower.power_name
FROM superpower
JOIN hero_power ON superpower.id = hero_power.power_id
JOIN superhero ON hero_power.hero_id = superhero.id
JOIN gender ON superhero.gender_id = gender.id
WHERE gender.gender = 'Male' AND superpower.power_name IS NOT NULL
ORDER BY superpower.power_name ASC
LIMIT 5;",False,moderate,0,,,2825,18.2
265,753,superhero,"Among the superheroes with height from 170 to 190, list the names of the superheroes with no eye color.",height from 170 to 190 refers to height_cm BETWEEN 170 AND 190; no eye color refers to colour = 'No Colour',SELECT DISTINCT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.height_cm BETWEEN 170 AND 190 AND T2.colour = 'No Colour',"SELECT superhero.superhero_name
FROM superhero
LEFT JOIN colour ON superhero.eye_colour_id = colour.id
WHERE superhero.height_cm BETWEEN 170 AND 190
  AND (colour.colour = 'No Colour' OR superhero.eye_colour_id IS NULL);",True,moderate,0,,,2706,13.1
266,758,superhero,Provide the hair colour of the human superhero who is 185 cm tall.,185 cm tall refers to height_cm = 185; human superhero refers to race = 'human'; hair colour refers to colour where hair_colour_id = colour.id;,SELECT DISTINCT T3.colour FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id INNER JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T1.height_cm = 185 AND T2.race = 'Human',"SELECT colour.colour
FROM superhero
JOIN race ON superhero.race_id = race.id
LEFT JOIN colour ON superhero.hair_colour_id = colour.id
WHERE race.race = 'Human'
  AND superhero.height_cm = 185;",False,moderate,0,,,2688,15.2
267,760,superhero,"In superheroes with height between 150 to 180, what is the percentage of heroes published by Marvel Comics?","height between 150 to 180 refers to height_cm BETWEEN 150 AND 180; heroes published by Marvel Comics refers to publisher_name = 'Marvel Comics'; calculation = MULTIPLY(DIVIDE(SUM(publisher.id = 13)), COUNT(publisher.id), 100)",SELECT CAST(COUNT(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.height_cm BETWEEN 150 AND 180,"SELECT CASE WHEN total = 0 THEN 0 ELSE (num * 100.0) / total END AS percentage
FROM (
  SELECT COUNT(*) AS total,
         SUM(CASE WHEN publisher.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) AS num
  FROM superhero
  LEFT JOIN publisher ON superhero.publisher_id = publisher.id
  WHERE superhero.height_cm IS NOT NULL
    AND superhero.height_cm <> 0
    AND superhero.height_cm BETWEEN 150 AND 180
) AS sub;",True,challenging,1,SCHEMA_ERROR,,3817,33.9
268,761,superhero,"Among the male superheroes, list the super hero names of superheroes with weight greater than the 79% average weight of all superheroes.","super hero names refers to superhero_name;male superheros refers to gender = 'Male';Calculation = weight_kg > MULTIPLY(AVG(weight_kg), 0.79)",SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T2.gender = 'Male' AND T1.weight_kg * 100 > ( SELECT AVG(weight_kg) FROM superhero ) * 79,"SELECT superhero.superhero_name
FROM superhero
JOIN gender ON superhero.gender_id = gender.id
WHERE gender.gender = 'Male'
  AND superhero.weight_kg IS NOT NULL
  AND superhero.weight_kg > 0
  AND superhero.weight_kg > 0.79 * (SELECT AVG(weight_kg) FROM superhero WHERE weight_kg IS NOT NULL AND weight_kg > 0)
ORDER BY superhero.superhero_name ASC;",True,moderate,0,,,2875,19.9
269,764,superhero,What are the superpowers of heroes with ID 1?,superpowers refers to power_name; heroes with ID 1 refers to hero_id = 1;,SELECT DISTINCT T2.power_name FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T1.hero_id = 1,"SELECT superpower.power_name
FROM hero_power
JOIN superpower ON hero_power.power_id = superpower.id
WHERE hero_power.hero_id = 1
ORDER BY superpower.power_name ASC;",True,simple,0,,,2825,8.6
270,765,superhero,How many heroes have stealth power?,stealth power refers to power_name = 'Stealth';,SELECT COUNT(T1.hero_id) FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T2.power_name = 'Stealth',SELECT COUNT(DISTINCT hero_power.hero_id) FROM hero_power JOIN superpower ON hero_power.power_id = superpower.id WHERE superpower.power_name = 'Stealth';,True,simple,0,,,1615,10.0
271,766,superhero,What is the hero's full name with the highest attribute in strength?,highest attribute in strength refers to MAX(attribute_value) WHERE attribute_name = 'strength';,SELECT T1.full_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Strength' ORDER BY T2.attribute_value DESC LIMIT 1,"SELECT superhero.full_name
FROM hero_attribute
JOIN attribute ON hero_attribute.attribute_id = attribute.id
JOIN superhero ON hero_attribute.hero_id = superhero.id
WHERE attribute.attribute_name = 'Strength'
  AND hero_attribute.attribute_value = (
    SELECT MAX(ha.attribute_value)
    FROM hero_attribute ha
    JOIN attribute a ON ha.attribute_id = a.id
    WHERE a.attribute_name = 'Strength'
  );",False,moderate,0,,,2825,11.0
272,769,superhero,Which superhero has the most durability published by Dark Horse Comics?,which superhero refers to superhero_name; most durability refers to MAX(attribute_value) WHERE attribute_name = 'durability'; published by Dark Horse Comics refers to publisher_name = 'Dark Horse Comics';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T3.id = T2.attribute_id INNER JOIN publisher AS T4 ON T4.id = T1.publisher_id WHERE T4.publisher_name = 'Dark Horse Comics' AND T3.attribute_name = 'Durability' ORDER BY T2.attribute_value DESC LIMIT 1,"SELECT DISTINCT superhero.superhero_name
FROM superhero
JOIN publisher ON superhero.publisher_id = publisher.id
JOIN hero_attribute ON superhero.id = hero_attribute.hero_id
JOIN attribute ON hero_attribute.attribute_id = attribute.id
WHERE publisher.publisher_name = 'Dark Horse Comics'
  AND attribute.attribute_name = 'Durability'
  AND hero_attribute.attribute_value IS NOT NULL
  AND hero_attribute.attribute_value = (
    SELECT MAX(h.attribute_value)
    FROM superhero s
    JOIN publisher p ON s.publisher_id = p.id
    JOIN hero_attribute h ON s.id = h.hero_id
    JOIN attribute a ON h.attribute_id = a.id
    WHERE p.publisher_name = 'Dark Horse Comics'
      AND a.attribute_name = 'Durability'
      AND h.attribute_value IS NOT NULL
  );",True,challenging,1,SCHEMA_ERROR,,3817,38.3
273,772,superhero,"List the eyes, hair and skin colour of all female superheroes published by Dark Horse Comics.",eyes refers to eye_colour_id; hair refers to hair_colour_id; skin colour refers to skin_colour_id; female superheroes refers to gender = 'Female'; published by Dark Horse Comics refers to publisher_name = 'Dark Horse Comics';,"SELECT T1.eye_colour_id, T1.hair_colour_id, T1.skin_colour_id FROM superhero AS T1 INNER JOIN publisher AS T2 ON T2.id = T1.publisher_id INNER JOIN gender AS T3 ON T3.id = T1.gender_id WHERE T2.publisher_name = 'Dark Horse Comics' AND T3.gender = 'Female'","SELECT DISTINCT eye_colour.colour, hair_colour.colour, skin_colour.colour
FROM superhero
JOIN gender ON superhero.gender_id = gender.id
JOIN publisher ON superhero.publisher_id = publisher.id
LEFT JOIN colour AS eye_colour ON superhero.eye_colour_id = eye_colour.id
LEFT JOIN colour AS hair_colour ON superhero.hair_colour_id = hair_colour.id
LEFT JOIN colour AS skin_colour ON superhero.skin_colour_id = skin_colour.id
WHERE gender.gender = 'Female'
  AND publisher.publisher_name = 'Dark Horse Comics';",False,challenging,1,SCHEMA_ERROR,,3817,38.7
274,773,superhero,"Which superhero has the same eyes, hair and skin colour? Indicate the publisher of the superhero.","which superhero refers to superhero_name; the same eyes, hair and skin colour refers to hair_colour_id = skin_colour_id AND hair_colour_id = eye_colour_id; publisher refers to publisher_name;","SELECT T1.superhero_name, T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.eye_colour_id = T1.hair_colour_id AND T1.eye_colour_id = T1.skin_colour_id","SELECT superhero.superhero_name, publisher.publisher_name
FROM superhero
JOIN publisher ON superhero.publisher_id = publisher.id
WHERE superhero.eye_colour_id = superhero.hair_colour_id
  AND superhero.eye_colour_id = superhero.skin_colour_id
  AND superhero.eye_colour_id IS NOT NULL
ORDER BY superhero.superhero_name ASC;",True,challenging,1,SCHEMA_ERROR,,3817,26.4
275,775,superhero,What is the percentage of blue female superheroes among all female superheroes?,"percentage = MULTIPLY(DIVIDE(SUM(colour = 'Blue' WHERE gender = 'Female'), COUNT(gender = 'Female')), 100); blue refers to the color = 'Blue' WHERE skin_colour_id = colour.id; female refers to gender = 'Female';",SELECT CAST(COUNT(CASE WHEN T3.colour = 'Blue' THEN T1.id ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id INNER JOIN colour AS T3 ON T1.skin_colour_id = T3.id WHERE T2.gender = 'Female',"SELECT 100.0 * SUM(CASE WHEN (eye.colour = 'Blue' OR hair.colour = 'Blue' OR skin.colour = 'Blue') THEN 1 ELSE 0 END) / COUNT(*) AS percentage
FROM superhero s
JOIN gender g ON s.gender_id = g.id
LEFT JOIN colour eye ON s.eye_colour_id = eye.id
LEFT JOIN colour hair ON s.hair_colour_id = hair.id
LEFT JOIN colour skin ON s.skin_colour_id = skin.id
WHERE g.gender = 'Female';",False,challenging,0,,,2815,19.5
276,779,superhero,How many powers does Amazo hero have?,Amazo hero refers to superhero_name = 'Amazo';,SELECT COUNT(T1.power_id) FROM hero_power AS T1 INNER JOIN superhero AS T2 ON T1.hero_id = T2.id WHERE T2.superhero_name = 'Amazo',SELECT COUNT(DISTINCT hero_power.power_id) FROM superhero JOIN hero_power ON superhero.id = hero_power.hero_id WHERE superhero.superhero_name = 'Amazo';,True,simple,0,,,2825,12.2
277,781,superhero,Provide the heights of the heroes whose eye colours are amber.,heights of the heroes refers to height_cm; eye colours are amber refers to colour.colour = 'Amber' WHERE eye_colour_id = colour.id;,SELECT T1.height_cm FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T2.colour = 'Amber',SELECT superhero.height_cm FROM superhero JOIN colour ON superhero.eye_colour_id = colour.id WHERE colour.colour = 'Amber' COLLATE NOCASE AND superhero.height_cm IS NOT NULL AND superhero.height_cm != 0;,True,simple,0,,,2815,13.2
278,782,superhero,List the heroes' names whose eyes and hair colours are both black.,heroes' names refers to superhero_name; eyes and hair colours are both black refers to eye_colour_id AND hair_colour_id WHERE colour.colour = 'Black';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id AND T1.hair_colour_id = T2.id WHERE T2.colour = 'Black',"SELECT superhero.superhero_name
FROM superhero
JOIN colour AS eye_colour ON superhero.eye_colour_id = eye_colour.id
JOIN colour AS hair_colour ON superhero.hair_colour_id = hair_colour.id
WHERE eye_colour.colour = 'Black'
  AND hair_colour.colour = 'Black'
ORDER BY superhero.superhero_name ASC;",True,moderate,0,,,2688,11.8
279,785,superhero,Describe the names of neutral alignment superheroes.,names of superheroes refers to superhero_name; neutral alignment refers to alignment = 'Neutral';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN alignment AS T2 ON T1.alignment_id = T2.id WHERE T2.alignment = 'Neutral',"SELECT superhero.superhero_name
FROM superhero
JOIN alignment ON superhero.alignment_id = alignment.id
WHERE alignment.alignment = 'Neutral'
ORDER BY superhero.superhero_name ASC;",True,simple,0,,,2706,7.4
280,786,superhero,How many heroes have the highest attribute value in strength?,highest attribute value in strength refers to MAX(attribute_value) WHERE attribute_name = 'Strength';,SELECT COUNT(T1.hero_id) FROM hero_attribute AS T1 INNER JOIN attribute AS T2 ON T1.attribute_id = T2.id WHERE T2.attribute_name = 'Strength' AND T1.attribute_value = ( SELECT MAX(attribute_value) FROM hero_attribute ),SELECT COUNT(*) FROM hero_attribute ha JOIN attribute a ON ha.attribute_id = a.id WHERE a.attribute_name = 'Strength' AND ha.attribute_value = (SELECT MAX(h2.attribute_value) FROM hero_attribute h2 JOIN attribute a2 ON h2.attribute_id = a2.id WHERE a2.attribute_name = 'Strength');,True,moderate,0,,,2815,14.5
281,788,superhero,How many percent of female heroes were published by Marvel Comics?,"percent = MULTIPLY(DIVIDE(SUM(gender = 'Female' WHERE publisher_name = 'Marvel Comics'), COUNT(publisher_name = 'Marvel Comics')), 100); female heroes refers to gender = 'Female'; Marvel Comics refers to publisher_name = 'Marvel Comics';",SELECT CAST(COUNT(CASE WHEN T3.gender = 'Female' AND T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) * 100 FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN gender AS T3 ON T1.gender_id = T3.id,SELECT CASE WHEN COUNT(*) = 0 THEN 0.0 ELSE SUM(CASE WHEN publisher.publisher_name = 'Marvel Comics' THEN 1.0 ELSE 0 END) * 100.0 / COUNT(*) END FROM superhero JOIN gender ON superhero.gender_id = gender.id JOIN publisher ON superhero.publisher_id = publisher.id WHERE gender.gender = 'Female';,False,challenging,1,SCHEMA_ERROR,,3817,45.7
282,790,superhero,Calculate the difference between Emil Blonsky's weight and Charles Chandler's weight.,"difference = SUBTRACT(SUM(weight_kg WHERE full_name = 'Emil Blonsky'), SUM(weight_kg WHERE full_name = 'Charles Chandler')); Emil Blonsky is the full name of superhero; Charles Chandler is the full name of superhero;",SELECT ( SELECT weight_kg FROM superhero WHERE full_name LIKE 'Emil Blonsky' ) - ( SELECT weight_kg FROM superhero WHERE full_name LIKE 'Charles Chandler' ) AS CALCULATE,"SELECT ABS(e.weight_kg - c.weight_kg) AS difference
FROM superhero e
JOIN superhero c ON 1=1
WHERE (e.full_name = 'Emil Blonsky' OR e.superhero_name = 'Emil Blonsky')
  AND (c.full_name = 'Charles Chandler' OR c.superhero_name = 'Charles Chandler')
  AND e.weight_kg IS NOT NULL
  AND c.weight_kg IS NOT NULL;",True,moderate,0,,,2817,18.2
283,791,superhero,Calculate the average height for all superhero.,"average = DIVIDE(SUM(height_cm), COUNT(all heros));",SELECT CAST(SUM(height_cm) AS REAL) / COUNT(id) FROM superhero,SELECT AVG(height_cm) FROM superhero WHERE height_cm IS NOT NULL AND height_cm != 0;,False,simple,0,,,2893,11.5
284,792,superhero,What is Abomination's superpower?,Abomination refers to superhero_name = 'Abomination'; superpower refers to power_name;,SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.superhero_name = 'Abomination',SELECT superpower.power_name FROM superhero JOIN hero_power ON superhero.id = hero_power.hero_id JOIN superpower ON hero_power.power_id = superpower.id WHERE superhero.superhero_name = 'Abomination';,True,simple,1,SCHEMA_ERROR,,3817,19.2
285,794,superhero,Which hero was the fastest?,which hero refers to superhero_name; fastest refers to MAX(attribute_value) WHERE attribute_name = 'Speed';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Speed' ORDER BY T2.attribute_value DESC LIMIT 1,"SELECT s.superhero_name
FROM superhero s
JOIN hero_attribute ha ON ha.hero_id = s.id
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Speed'
  AND ha.attribute_value IS NOT NULL
  AND ha.attribute_value = (
    SELECT MAX(ha2.attribute_value)
    FROM hero_attribute ha2
    JOIN attribute a2 ON ha2.attribute_id = a2.id
    WHERE a2.attribute_name = 'Speed' AND ha2.attribute_value IS NOT NULL
  );",False,moderate,0,,,2875,13.4
286,796,superhero,State all of 3-D Man's attributes along with their values.,3-D Man is the superhero_name. attributes refers to attribute_name; values refers to attribute_value;,"SELECT T3.attribute_name, T2.attribute_value FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T1.superhero_name = '3-D Man'","SELECT attribute.attribute_name, hero_attribute.attribute_value
FROM superhero
JOIN hero_attribute ON superhero.id = hero_attribute.hero_id
JOIN attribute ON hero_attribute.attribute_id = attribute.id
WHERE superhero.superhero_name = '3-D Man'
ORDER BY attribute.attribute_name ASC;",True,moderate,1,SCHEMA_ERROR,,3817,21.9
287,797,superhero,Which superheroes have blue eyes with brown hair?,which superheroes refers to superhero_name; blue eyes refers to color = 'Blue' and color.id = eye_colour_id; brown hair refers to color = 'Brown' and color.id = hair_colour_id;,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id INNER JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T2.colour = 'Blue' AND T3.colour = 'Brown',"SELECT superhero.superhero_name
FROM superhero
JOIN colour AS eye_colour ON superhero.eye_colour_id = eye_colour.id
JOIN colour AS hair_colour ON superhero.hair_colour_id = hair_colour.id
WHERE lower(eye_colour.colour) LIKE '%blue%'
  AND lower(hair_colour.colour) LIKE '%brown%'
ORDER BY superhero.superhero_name ASC;",False,moderate,0,,,2688,12.8
288,798,superhero,"What is the publisher for Hawkman, Karate Kid and Speedy?",publisher refers to publisher_name; Hawkman refers to superhero_name = 'Hawkman'; Karate Kid refers to superhero_name = 'Karate Kid'; Speedy refers to superhero_name = 'Speedy';,"SELECT T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.superhero_name IN ('Hawkman', 'Karate Kid', 'Speedy')","SELECT publisher.publisher_name
FROM superhero
JOIN publisher ON superhero.publisher_id = publisher.id
WHERE superhero.superhero_name IN ('Hawkman', 'Karate Kid', 'Speedy')
ORDER BY superhero.superhero_name ASC;",True,moderate,0,,,2783,16.5
